Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
150,Pulutan Village Valley,https://serpapi.com/search.json?data_id=0x2e7bb3af12033a93%3A0x7e81e2f975cb054c&engine=google_maps_reviews&hl=en,"4,50",1.494,"Temu, Pulutan, Wonosari, Gunung Kidul Regency, Special Region of Yogyakarta 55851, Indonesia",gunung kidul,yogyakarta
151,Goa Rancang Kencono,https://serpapi.com/search.json?data_id=0x2e7a52cb7e44f3d9%3A0xd5a8cbc5324693be&engine=google_maps_reviews&hl=en,"4,30",794,"Mungguran II, Bleberan, Playen, Gunung Kidul Regency, Special Region of Yogyakarta 55861, Indonesia",gunung kidul,yogyakarta
155,Turunan Stone Park,https://serpapi.com/search.json?data_id=0x2e7baca37f7818d1%3A0x17fd33166b4f1bb5&engine=google_maps_reviews&hl=en,"4,70",81,"Jl. Turunan Jl. Ngetal No.Rt01Rw02, Turunan, Girisuko, Panggang, Gunung Kidul Regency, Special Region of Yogyakarta 55872, Indonesia",gunung kidul,yogyakarta
157,Pindul Cave,https://serpapi.com/search.json?data_id=0x2e7bb3458abe4f09%3A0xd54ced46ae184848&engine=google_maps_reviews&hl=en,"4,50",7.589,"Jalan Goa Pindul Gelaran 2, RT.3/RW.16, Bejiharjo, Kec. Karangmojo, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55813, Indonesia",gunung kidul,yogyakarta
158,Wisata Alam Jurug Gedhe꧋ꦮꦠꦸꦥꦪꦸꦁ,https://serpapi.com/search.json?data_id=0x2e7a4fcc2de96709%3A0x83abe8cb33f739b5&engine=google_maps_reviews&hl=en,"4,10",328,"5GGP+7J2, Gembyong, Ngoro-oro, Patuk, Gunung Kidul Regency, Special Region of Yogyakarta 55862, Indonesia",gunung kidul,yogyakarta
159,Pantai TEBING Ngungap,https://serpapi.com/search.json?data_id=0x2e7bc12f092d59e3%3A0xaf60ccc8e52c35d6&engine=google_maps_reviews&hl=en,"4,40",230,"Wonotoro, Pucung, Girisubo, Gunung Kidul Regency, Special Region of Yogyakarta 55883, Indonesia",gunung kidul,yogyakarta
160,Wisata punthuk kepuh,https://serpapi.com/search.json?data_id=0x2e7a49f43a06acdd%3A0x8fc917d8a580a040&engine=google_maps_reviews&hl=en,"4,40",135,"Jl. Kepuh Sari, RT.08/RW.02, Kepuh Sari, Katongan, Kec. Nglipar, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55852, Indonesia",gunung kidul,yogyakarta
162,Grigak Hill Park,https://serpapi.com/search.json?data_id=0x2e7a53e25d60c279%3A0xcb07452f68b0ab08&engine=google_maps_reviews&hl=en,"4,70",58,"4FFJ+84, Pugeran, Semoyo, Patuk, Gunung Kidul Regency, Special Region of Yogyakarta, Indonesia",gunung kidul,yogyakarta
163,Bukit teletubbies,https://serpapi.com/search.json?data_id=0x2e7bb1970d4018b3%3A0x4023c40b9168ef1f&engine=google_maps_reviews&hl=en,"4,30",127,"XH54+886, Unnamed Road, Area Hutan, Giring, Kec. Paliyan, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55871, Indonesia",gunung kidul,yogyakarta
164,4G Peak Gedangsari,https://serpapi.com/search.json?data_id=0x2e7a4e87bc92a2ff%3A0x946ce679dc5437d8&engine=google_maps_reviews&hl=en,"4,40",353,"4HRC+3CV, Manggung, Ngalang, Gedang Sari, Gunung Kidul Regency, Special Region of Yogyakarta 55863, Indonesia",gunung kidul,yogyakarta
165,Pantai Trenggole,https://serpapi.com/search.json?data_id=0x2e7bba2a5865432f%3A0x6a09ced91430d214&engine=google_maps_reviews&hl=en,"4,60",322,"RJX7+6WV, Pantai, Tepus, Gunung Kidul Regency, Special Region of Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
166,Pantai Krakal,https://serpapi.com/search.json?data_id=0x2e7bba938e770d49%3A0x1a0648b6176c58d5&engine=google_maps_reviews&hl=en,"4,70",2.470,"VH3X+XG3, Rejosari, Kemadang, Kec. Tanjungsari, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
167,Wisata Goa Pindul,https://serpapi.com/search.json?data_id=0x2e7a4b58f6cb3ae3%3A0xf6ad459492e49043&engine=google_maps_reviews&hl=en,"4,90",60,"RT.01/RW.17Gunungbang, Seropan, Bejiharjo, Kec. Karangmojo, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55891, Indonesia",gunung kidul,yogyakarta
168,Wisata pantai,https://serpapi.com/search.json?data_id=0x2e7bb9000060ad3d%3A0xa00d22c821f061e7&engine=google_maps_reviews&hl=en,"4,50",2,"Jl. Pantai Siung, Pringsangar, Purwodadi, Kec. Tepus, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
169,Desa Wisata Tepus,https://serpapi.com/search.json?data_id=0x2e7bb9c8ca8f5f09%3A0x2fdcdec1e7604502&engine=google_maps_reviews&hl=en,"4,60",42,"VJPP+39, Pudak, Tepus, Kec. Tepus, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
170,TELAGA KEMUNING,https://serpapi.com/search.json?data_id=0x2e7a5275e03f9ecf%3A0x4e80db64721cd3b4&engine=google_maps_reviews&hl=en,"4,50",95,"4G3C+F3V, Area Hutan, Bunder, Patuk, Gunung Kidul Regency, Special Region of Yogyakarta 55862, Indonesia",gunung kidul,yogyakarta
171,Ancient Solo River,https://serpapi.com/search.json?data_id=0x2e7bc69640fbc45b%3A0x79173c492c26626a&engine=google_maps_reviews&hl=en,"4,50",227,"Traju, Pucung, Girisubo, Gunung Kidul Regency, Special Region of Yogyakarta 55883, Indonesia",gunung kidul,yogyakarta
172,PESAREAN GUNUNG BAGUS,https://serpapi.com/search.json?data_id=0x2e7bb22820523565%3A0xa5728e15f33db319&engine=google_maps_reviews&hl=en,"4,50",127,"XH85+JHW, Candi, Giring, Kec. Paliyan, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55871, Indonesia",gunung kidul,yogyakarta
173,GOA PINDUL GUNUNGKIDUL,https://serpapi.com/search.json?data_id=0x2e7a4b0248677a97%3A0x9206eb1bf205224b&engine=google_maps_reviews&hl=en,"4,60",10,"Gelaran 2, Bejiharjo, Kec. Karangmojo, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55891, Indonesia",gunung kidul,yogyakarta
174,Goa Gremeng,https://serpapi.com/search.json?data_id=0x2e7a3553310a1715%3A0xd0c243438b43c311&engine=google_maps_reviews&hl=en,"4,50",49,"3P5C+34J, Wirik, Umbulrejo, Kec. Ponjong, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55892, Indonesia",gunung kidul,yogyakarta
175,Stone Valley,https://serpapi.com/search.json?data_id=0x2e7bb909e0bec0cf%3A0x5da42e38fc2a550c&engine=google_maps_reviews&hl=en,"4,40",173,"RJXG+HH, Pantai, Tepus, Kec. Tepus, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta, Indonesia",gunung kidul,yogyakarta
176,Gunung Api Purba Batur,https://serpapi.com/search.json?data_id=0x2e7bb8b0dba441b9%3A0xfa8030a6641ee38&engine=google_maps_reviews&hl=en,"4,30",75,"RM9W+58V, Jl. Gunung Batur, Gunung Batur, Balong, Girisubo, Gunung Kidul Regency, Special Region of Yogyakarta 55883, Indonesia",gunung kidul,yogyakarta
177,Pantai Sepanjang,https://serpapi.com/search.json?data_id=0x2e7bbaf551cbaf3f%3A0x9c3710b67afb261a&engine=google_maps_reviews&hl=en,"4,60",3.109,"VH79+8C3, Jl. Sepanjang, Ngalos, Kemadang, Tanjungsari, Gunung Kidul Regency, Special Region of Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
178,Puncak Tugu,https://serpapi.com/search.json?data_id=0x2e7a4924fbd19c49%3A0x688069c10b3dac70&engine=google_maps_reviews&hl=en,"4,60",130,"Sriten, Pilangrejo, Nglipar, Gunung Kidul Regency, Special Region of Yogyakarta, Indonesia",gunung kidul,yogyakarta
179,Pantai Sundak Timur,https://serpapi.com/search.json?data_id=0x2e7bbbda4937c953%3A0xe7ad64ccfabf4218&engine=google_maps_reviews&hl=en,"4,70",105,"Pantai, Tepus, Kec. Tepus, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
0,Kebun Buah Mangunan,https://serpapi.com/search.json?data_id=0x2e7a5366aaaaaaab%3A0x11765ecd87201338&engine=google_maps_reviews&hl=en,"4,70",4.382,"Jl. Imogiri - Dlingo, Sukorame, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
1,Mangunan Pines Forests,https://serpapi.com/search.json?data_id=0x2e7a536355abb129%3A0x9fb567811ef62e4e&engine=google_maps_reviews&hl=en,"4,60",25.707,"Jl raya Jl. Hutan Pinus Nganjir, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
2,Wisata Mangunan,https://serpapi.com/search.json?data_id=0x2e7a55d9cab1c61f%3A0x6ec992c838576531&engine=google_maps_reviews&hl=en,"4,70",33,"Unnamed Road, Mangunan, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
3,Gardu Pandang Mangunan,https://serpapi.com/search.json?data_id=0x2e7a5366aaaaaaab%3A0xe7409ff109979650&engine=google_maps_reviews&hl=en,"4,60",2.034,"3C5F+HVQ, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
4,Mangunan Fruits Park,https://serpapi.com/search.json?data_id=0x2e7a54a0f600545d%3A0x70c4749189b8930e&engine=google_maps_reviews&hl=en,"4,60",2.205,"3C6F+2PW, Unnamed Road, Mangunan, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
5,Mangunan Hobbit Park,https://serpapi.com/search.json?data_id=0x2e7a5363b9864651%3A0x4b3a2c516a7a1690&engine=google_maps_reviews&hl=en,"4,60",570,"Jl. Hutan Pinus Nganjir, Sukorame, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
6,Watu Goyang,https://serpapi.com/search.json?data_id=0x2e7a548fd0091f07%3A0xf2e5878e2fc74574&engine=google_maps_reviews&hl=en,"4,40",1.591,"Cempluk, Jl. Watu Goyang No.1, Griloyo, Mangunan, Kec. Imogiri, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
7,Watu Mabur Lemahbang Rock Cliff,https://serpapi.com/search.json?data_id=0x2e7a534f9fff4055%3A0xd40f9bf76dc1be53&engine=google_maps_reviews&hl=en,"4,50",918,"Lemahbang RT28, Lembah Bang, Mangunan, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
8,TWM ( Tebing Watu Mabur ),https://serpapi.com/search.json?data_id=0x2e7a53457364fbdf%3A0x95920f29cea8ac2e&engine=google_maps_reviews&hl=en,"4,40",188,"Mangunan, RT.28, Lemahbang, Dlingo, Lembah Bang, Mangunan, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
9,Desa Wisata Kaki Langit,https://serpapi.com/search.json?data_id=0x2e7a549c2170afef%3A0xfc9f151d8c9d6e87&engine=google_maps_reviews&hl=en,"4,50",137,"3C8C+RWM, Cempluk, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
10,Pesona Puncak Mangunan,https://serpapi.com/search.json?data_id=0x2e7a5366aae0007d%3A0x2c2669f4bc9d50b0&engine=google_maps_reviews&hl=en,"4,50",26,"3C5F+PQH, Mangunan, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
11,Becici Peak,https://serpapi.com/search.json?data_id=0x2e7a531aaaaaaaab%3A0x6c28149b91ea59f4&engine=google_maps_reviews&hl=en,"4,50",17.055,"Gunungcilik, RT.07/RW.02, Gn. Cilik, Muntuk, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
12,Air Terjun LEPO Dlingo,https://serpapi.com/search.json?data_id=0x2e7a53283fbf95b3%3A0x45ee4fcd94cfd6f9&engine=google_maps_reviews&hl=en,"4,20",1.364,"Dusun, Jl. Pokoh, Dlingo, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
14,Seribu Batu Songgo Langit,https://serpapi.com/search.json?data_id=0x2e7a531be5da247f%3A0x51f131c4dc279d01&engine=google_maps_reviews&hl=en,"4,60",6.746,"Jl. Hutan Pinus Nganjir, Sukorame, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
15,Bukit Panguk Kediwung,https://serpapi.com/search.json?data_id=0x2e7bacb24995d023%3A0x95aec26c5e9774a2&engine=google_maps_reviews&hl=en,"4,50",3.576,"Kediwung, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
16,Hutan Pinus Pengger,https://serpapi.com/search.json?data_id=0x2e7a53d8d54f0903%3A0xf33314fb0104fc60&engine=google_maps_reviews&hl=en,"4,50",26.504,"Jl. Dlingo-Patuk, Sendangsari, Terong, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
17,Jurang Tembelan Kanigoro,https://serpapi.com/search.json?data_id=0x2e7a535efa9f6961%3A0xd94caa6b36062e9f&engine=google_maps_reviews&hl=en,"4,50",4.121,"Jurangtembelan, Kanigoro, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
19,Hutan Pinus Asri,https://serpapi.com/search.json?data_id=0x2e7a537984052d55%3A0xbc70c46c282502bc&engine=google_maps_reviews&hl=en,"4,50",5.046,"3CHP+J6P, Jl. Hutan Pinus Nganjir, Sukorame, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
20,Mojo Gumelem Hill,https://serpapi.com/search.json?data_id=0x2e7a53539b3e100d%3A0x6f81186c414ebe4d&engine=google_maps_reviews&hl=en,"4,20",558,"2CVM+393, Kanigoro, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
24,Gunung Mungker,https://serpapi.com/search.json?data_id=0x2e7a53d8c5f424b3%3A0x60e3905bde3984e1&engine=google_maps_reviews&hl=en,"4,30",487,"Pencitrejo, Pantirejo, Terong, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
26,Puncak Songgo Langit,https://serpapi.com/search.json?data_id=0x2e7a53c91ce9f79f%3A0x596784b82722165d&engine=google_maps_reviews&hl=en,"4,70",28,"3CCP+JH, Sukorame, Mangunan, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta, Indonesia",bantul,yogyakarta
27,Pintoe Langit Dahromo,https://serpapi.com/search.json?data_id=0x2e7a53831583763d%3A0xa74f215c61b1135e&engine=google_maps_reviews&hl=en,"4,40",1.305,"Jl. Dahromo, Karang Asem, Muntuk, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
28,Randusari Falls,https://serpapi.com/search.json?data_id=0x2e7a5309eb70ebad%3A0x3aa9fd9555a59d0e&engine=google_maps_reviews&hl=en,"4,10",60,"Jl. Randusari No.Rt 03, Rejosari, Jatimulyo, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
31,Samas Beach,https://serpapi.com/search.json?data_id=0x2e7b01eebb8bcd35%3A0x7aabb437224e8066&engine=google_maps_reviews&hl=en,"4,30",559,"X7V8+R37, Jl. Samas, Dodogan, Srigading, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",bantul,yogyakarta
32,Tempat Pemungutan Retribusi (TPR) Pantai Samas,https://serpapi.com/search.json?data_id=0x2e7b01baa81ab0bb%3A0xcdd7867eba16f08c&engine=google_maps_reviews&hl=en,"4,20",780,"Pantai samas, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",bantul,yogyakarta
33,Pesona Pengklik - Pantai Samas,https://serpapi.com/search.json?data_id=0x2e7b01b455555555%3A0x177c95be21486768&engine=google_maps_reviews&hl=en,"4,10",1.085,"Sogo Sanden, Srigading, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",bantul,yogyakarta
34,Samas,https://serpapi.com/search.json?data_id=0x2e7b01005e9ddeb1%3A0xd1831740e25e8ece&engine=google_maps_reviews&hl=en,5,1,"X7QV+3F6, Pantai, Parangtritis, Kec. Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta, Indonesia",bantul,yogyakarta
35,Goa Sunan Mas,https://serpapi.com/search.json?data_id=0x2e7b0077253d6443%3A0x997fdc3765cd8e4a&engine=google_maps_reviews&hl=en,"4,50",216,"284G+VH3, Surocolo Seloharjo Pundong, Ngerco, Seloharjo, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55771, Indonesia",bantul,yogyakarta
36,Jalur Lintas Selatan Bantul,https://serpapi.com/search.json?data_id=0x2e7b01a13a99035d%3A0x5ecc1374e4162ddb&engine=google_maps_reviews&hl=en,"4,70",264,"X7X9+XXC, Jl. Samas, Karang Suwung, Srigading, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",bantul,yogyakarta
37,Goa Cemara Beach,https://serpapi.com/search.json?data_id=0x2e7b019a9d466d4d%3A0x120dd2ab8dbce03b&engine=google_maps_reviews&hl=en,"4,40",17.882,"Jl. Lintas Sel., Patihan, Gadingsari, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",bantul,yogyakarta
38,Konservasi Penyu Samas (Reispirasi),https://serpapi.com/search.json?data_id=0x2e7b01a127b8b8a1%3A0x2ab3eb234ec5f291&engine=google_maps_reviews&hl=en,"4,50",70,"X7W7+4RC, Dodogan, Srigading, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",bantul,yogyakarta
39,Jurang Pulosari,https://serpapi.com/search.json?data_id=0x2e7af8e091ad99b5%3A0x39778d3ee07cd0b7&engine=google_maps_reviews&hl=en,4,157,"47QP+JR8, Sendangsari, Pajangan, Krebet, Sendangsari, Kec. Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55751, Indonesia",bantul,yogyakarta
40,Puncak Sosok,https://serpapi.com/search.json?data_id=0x2e7a56ab2b3ba907%3A0xf5f033d78fb5804c&engine=google_maps_reviews&hl=en,"4,70",13.437,"Jambon, Bawuran, Kec. Pleret, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55791, Indonesia",bantul,yogyakarta
41,"Mercusuar "" Samas Vuurtoren "" Pantai Pandansari",https://serpapi.com/search.json?data_id=0x2e7b019a25dffcb5%3A0x6647cf4f752674ca&engine=google_maps_reviews&hl=en,"4,50",522,"2723+45W, Jl. Menuju, Patihan, Gadingsari, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",bantul,yogyakarta
42,Tegaldowo Puspa Gading Park,https://serpapi.com/search.json?data_id=0x2e7af9a976fbdd71%3A0x6d10233acd954cc0&engine=google_maps_reviews&hl=en,"4,40",2.501,"48PF+FCG, Jl. Grujugan, Grujugan, Bantul, Bantul Regency, Special Region of Yogyakarta 55751, Indonesia",bantul,yogyakarta
43,Gumuk Pasir Parangkusumo,https://serpapi.com/search.json?data_id=0x2e7b009013455d2f%3A0x22e1771beec2dd40&engine=google_maps_reviews&hl=en,"4,50",9.307,"Jl. Pantai Parangkusumo RT. 1 Grogol 10, Jl. Pantai Parangkusumo No.16, Pantai, Parangtritis, Kec. Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",bantul,yogyakarta
44,Sendang Ngembel,https://serpapi.com/search.json?data_id=0x2e7aff2db46a0d3b%3A0xd0f70d152de2869e&engine=google_maps_reviews&hl=en,"3,90",335,"Beji Wetan, RT.03, Beji Wetan, Sendangsari, Kec. Pajangan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55751, Indonesia",bantul,yogyakarta
45,Cemara Sewu Beach,https://serpapi.com/search.json?data_id=0x2e7b01ba950221f1%3A0x56e4484d1cb20e36&engine=google_maps_reviews&hl=en,"4,60",1.078,"Jl. Pantai Parangkusumo, Pantai, Parangtritis, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",bantul,yogyakarta
46,Spot Uji Nyali Samas,https://serpapi.com/search.json?data_id=0x2e7b0100558fccd5%3A0xc827acb94a501696&engine=google_maps_reviews&hl=en,5,1,"27HP+J2Q, Jl. Gembloeng, Gemblung, Tirtomulyo, Kretek, Bantul Regency, Special Region of Yogyakarta, Indonesia",bantul,yogyakarta
47,Merapi Park Yogyakarta,https://serpapi.com/search.json?data_id=0x2e7a60adba455a61%3A0xf555018e07c5177a&engine=google_maps_reviews&hl=en,"4,30",18.412,"Jl. Kaliurang No.KM. 22.5, Banteng, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
48,Taman Rekreasi Kaliurang,https://serpapi.com/search.json?data_id=0x2e7a67628e079975%3A0x85e9a47fe02f7fef&engine=google_maps_reviews&hl=en,"4,60",732,"CC2G+HJX, Kaliurang Barat, Kaliurang, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
49,Ledok Sambi Ecopark,https://serpapi.com/search.json?data_id=0x2e7a5de21c5696bb%3A0x1c946f8d6d01946&engine=google_maps_reviews&hl=en,"4,60",14.084,"Kaliurang St No.KM. 19,2, Area Sawah, Pakembinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
50,Taman Gardu Pandang Kaliurang,https://serpapi.com/search.json?data_id=0x2e7a60d315c2dbb9%3A0x4fa525709d3ef5d9&engine=google_maps_reviews&hl=en,"4,40",3.650,"Kaliurang, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
51,The Lost World Castle,https://serpapi.com/search.json?data_id=0x2e7a5d9bed435109%3A0x284f5fe8b2b683c9&engine=google_maps_reviews&hl=en,"4,30",21.875,"Jl. Petung Merapi, Petung, Kepuharjo, Cangkringan, Sleman Regency, Special Region of Yogyakarta 55583, Indonesia",sleman,yogyakarta
52,Kaliurang Park Botanical Garden,https://serpapi.com/search.json?data_id=0x2e7a66c955555555%3A0x511a646e604a69c&engine=google_maps_reviews&hl=en,"4,60",10.563,"Jl. Siaga, Kaliurang, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
53,Agro Tourism Bhumi Merapi,https://serpapi.com/search.json?data_id=0x2e7a60acafd671df%3A0xd2d3e41c9f632fd9&engine=google_maps_reviews&hl=en,"4,50",13.962,"Jl. Kaliurang No.Km.20, Sawungan, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
54,Tlogo Muncar,https://serpapi.com/search.json?data_id=0x2e7a672c010222af%3A0x10de1247ec632e8c&engine=google_maps_reviews&hl=en,"4,40",661,"Jl. Tlogo Putri, Area Hutan, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
55,Wisata Kaliurang,https://serpapi.com/search.json?data_id=0x2e7a615e6be7cc81%3A0x4727a60cf424aaf7&engine=google_maps_reviews&hl=en,"4,60",383,"9CQC+46V, Jl. Boyong, Bojong, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
56,Museum Ullen Sentalu,https://serpapi.com/search.json?data_id=0x2e7a5e02fd790ab9%3A0xa3fe6035b0792671&engine=google_maps_reviews&hl=en,"4,70",10.493,"Jl. Boyong No.KM 25, Kaliurang, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
57,KALIURANG-YOGYAKARTA,https://serpapi.com/search.json?data_id=0x2e7a67525ced61ef%3A0x4a269b8f8b5e2512&engine=google_maps_reviews&hl=en,"4,70",142,"CC4M+V2V, Kawasan Wisata, Jl. Tlogo Putri, Kaliurang, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
58,Gardu Pandang Merapi,https://serpapi.com/search.json?data_id=0x2e7a60d4a79ba357%3A0x231164202bc9fe05&engine=google_maps_reviews&hl=en,"4,40",681,"CC4G+W2J, Kaliurang, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
59,Wisata jeep merapi_01,https://serpapi.com/search.json?data_id=0x2e7a672c47087c37%3A0x38ff2c166bf45c37&engine=google_maps_reviews&hl=en,"4,40",4.050,"Kaliurang, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
